Date,Open,High,Low,Close,Volumn,Adj Close
2007-10-05,158.36,161.58,157.7,161.4499,33695400,4.90829376929862
2007-10-08,163.49,167.91,162.97,167.91,29854600,5.104689484496
2007-10-09,170.2,171.11,166.68,167.86,39438800,5.10316941735155
2007-10-10,167.55,167.88,165.6,166.79,23842500,5.0706399804603
2007-10-11,169.49,171.88,153.21,162.23,58714000,4.93200985688635
2007-10-12,163.01,167.28,161.8,167.2537,35292000,5.08473708315794
2007-10-15,167.98,169.57,163.5,166.98,38497500,5.07641623560921
2007-10-16,165.54,170.18,165.15,169.58,38136800,5.15545972712067
2007-10-17,172.69,173.04,169.18,172.75,40271900,5.25183198407888
2007-10-18,171.5,174.19,171.05,173.5,29417000,5.27463299124565
2007-10-19,174.24,174.63,170.0,170.42,46135000,5.18099685514745
2007-10-22,170.35,174.9,169.9601,174.36,58910700,5.30077814613021
2007-10-23,188.56,188.6,182.76,186.16,64113000,5.65951399222069
2007-10-24,185.81,187.21,179.24,185.93,46017200,5.65252168335621
2007-10-25,184.87,185.9,181.66,182.78,34771500,5.55675745325579
2007-10-26,185.29,185.37,182.88,184.7,25245600,5.61512803160271
2007-10-29,185.7,186.59,184.7,185.09,19305500,5.62698455532943
2007-10-30,186.18,189.37,184.73,187.0,33550500,5.68505112024747
2007-10-31,187.63,190.12,184.95,189.95,29761100,5.77473508177009
2007-11-01,188.6,190.1,180.0,187.44,28751300,5.69842771111864
2007-11-02,189.21,189.44,183.49,187.87,35789800,5.71150028856092
2007-11-05,185.29,188.96,184.24,186.18,28720600,5.66012201907847
2007-11-06,187.05,192.0,185.27,191.79,34097400,5.83067355268589
2007-11-07,190.61,192.68,186.13,186.2999,35511700,5.66376714009086
2007-11-08,186.67,186.9,167.77,175.4663,67513500,5.33441115176833
2007-11-09,171.15,175.12,165.21,165.37,54513600,5.02747007355788
2007-11-12,165.28,167.7,150.63,153.76,63180900,4.67451048261631
2007-11-13,160.85,170.98,153.76,169.96,62123100,5.1670122374185
2007-11-14,177.16,177.57,163.74,166.11,51756000,5.04996706729576
2007-11-15,166.39,169.59,160.3,164.3,53121800,4.99494063666663
2007-11-16,165.3,167.02,159.33,166.39,49410500,5.05847944330469
2007-11-19,166.1,168.2,162.1,163.95,41229600,4.98430016665547
2007-11-20,165.67,171.79,163.53,168.85,55130100,5.13326674681169
2007-11-21,165.84,172.35,164.67,168.46,43493200,5.12141022308497
2007-11-23,172.0,172.05,169.75,171.54,16634200,5.21504635918316
2007-11-26,173.59,177.2699,172.35,172.5419,46634100,5.24550546462367
2007-11-27,175.22,175.79,170.01,174.81,47036800,5.31445875043027
2007-11-28,176.82,180.6,175.35,180.22,41104000,5.47893001545989
2007-11-29,179.43,185.17,179.15,184.29,37533100,5.60266348101821
2007-11-30,187.34,187.7,179.7,182.22,42421500,5.53973270123793
2007-12-03,181.86,184.14,177.7,178.86,34338200,5.43758418913082
2007-12-04,177.15,180.9,176.99,179.81,27635700,5.46646546487539
2007-12-05,182.89,186.0,182.41,185.5,31871500,5.63944910591393
2007-12-06,186.19,190.1,186.12,189.9528,32136100,5.77482020553018
2007-12-07,190.54,194.99,188.04,194.3,38073800,5.90698092333734
2007-12-10,193.59,195.66,192.69,194.21,25799200,5.90424480247733
2007-12-11,194.75,196.83,187.39,188.5404,39675900,5.73188134883372
2007-12-12,193.44,194.48,185.76,190.86,43773600,5.8024003037991
2007-12-13,190.19,192.12,187.82,191.83,30879200,5.83188960640145
2007-12-14,190.37,200.0,189.54,190.39,24082600,5.78811167264126
2007-12-17,190.72,192.65,182.98,184.4,36596200,5.60600762873601
2007-12-18,186.52,187.33,178.6,182.98,43664400,5.56283772183359
2007-12-19,182.98,184.6394,180.9,183.12,29552800,5.56709390983806
2007-12-20,185.43,187.83,183.33,187.21,27644900,5.69143540225416
2007-12-21,190.12,193.9125,189.89,193.91,35498600,5.89512439961062
2007-12-24,195.03,199.33,194.79,198.8,17150100,6.04378696633795
2007-12-26,199.01,200.96,196.82,198.95,25133300,6.0483471677713
2007-12-27,198.95,202.96,197.8,198.57,28411700,6.03679465747348
2007-12-28,200.59,201.56,196.8801,199.83,24987400,6.07510034951365
2007-12-31,199.5,200.5,197.75,198.08,19261900,6.02189799945785
2008-01-02,199.27,200.26,192.55,194.84,38542100,5.92339764849742
2008-01-03,195.41,197.39,192.69,194.93,30073800,5.92613376935743
2008-01-04,191.45,193.0,178.89,180.05,51994000,5.47376178716875
2008-01-07,181.25,183.6,170.23,177.64,74006900,5.40049455080621
2008-01-08,180.14,182.46,170.8,171.25,54422000,5.20622996974534
2008-01-09,171.3,179.5,168.3,179.4,64781500,5.45400091429089
2008-01-10,177.58,181.0,175.41,178.02,52963400,5.41204706110403
2008-01-11,176.0,177.85,170.0,172.69,44010200,5.25000790350554
2008-01-14,177.52,179.42,175.17,178.78,39301800,5.43515208169969
2008-01-15,177.72,179.22,164.66,169.04,83688500,5.1390430019606
2008-01-16,165.23,169.01,156.7,159.64,79065900,4.85327037880377
2008-01-17,161.51,165.36,158.42,160.89,62780700,4.89127205741505
2008-01-18,161.71,165.75,159.61,161.36,61583700,4.9055606885729
2008-01-22,148.06,159.98,146.0,155.64,86955500,4.73166500724768
2008-01-23,136.19,140.0,126.14,139.072,120463200,4.22797555826233
2008-01-24,139.99,140.7,132.01,135.6,71638100,4.12242209575164
2008-01-25,138.99,139.09,129.61,130.01,55526400,3.952478589002
2008-01-28,128.16,133.2,126.45,130.01,52673000,3.952478589002
2008-01-29,131.15,132.79,129.05,131.54,39285100,3.9989926436222
2008-01-30,131.37,135.45,130.0,132.18,44394700,4.01844950307118
2008-01-31,129.45,136.65,129.4,135.36,48059800,4.11512577345828
2008-02-01,136.24,136.59,132.18,133.75,36098000,4.06617961140695
2008-02-04,134.21,135.9,131.42,131.65,32115500,4.00233679134
2008-02-05,130.43,134.0,128.9,129.36,40751500,3.93271771612413
2008-02-06,130.83,131.92,121.77,122.0,56188300,3.70896383246092
2008-02-07,119.97,124.78,117.27,121.24,74404700,3.68585881186526
2008-02-08,122.08,125.7,121.6,125.48,48427600,3.81476050571472
2008-02-11,128.01,129.98,127.2,129.45,42908300,3.93545383698414
2008-02-12,130.7,131.0,123.62,124.86,43785000,3.79591167312352
2008-02-13,126.68,129.78,125.63,129.4,34590500,3.93393376983969
2008-02-14,129.4,130.8,127.01,127.46,34074900,3.87495516463499
2008-02-15,126.27,127.08,124.06,124.63,32189300,3.78891936425905
2008-02-19,125.99,126.75,121.44,122.18,35894500,3.71443607418094
2008-02-20,122.2,124.6,121.68,123.82,34551400,3.76429427651894
2008-02-21,126.05,126.47,120.86,121.54,33504100,3.69497921473196
2008-02-22,122.48,122.51,115.87,119.46,54638500,3.63174442152279
2008-02-25,118.59,120.17,116.664,119.74,44884800,3.64025679753172
2008-02-26,117.64,121.09,115.44,119.15,53746000,3.6223200052272
2008-02-27,118.23,123.05,118.09,122.96,52683500,3.73814912163438
2008-02-28,127.2,132.2,125.77,129.91,57794800,3.94943845471309
2008-02-29,129.75,130.21,124.8,125.02,44838600,3.80077588798577
2008-03-03,124.44,125.98,118.0,121.73,56894400,3.70075546988088
2008-03-04,121.99,124.88,120.4,124.62,63763700,3.78861535083016
2008-03-05,123.58,125.14,122.25,124.4899,43637000,3.7846601361203
2008-03-06,124.4899,127.5,120.81,120.93,52632100,3.67643439556966
2008-03-07,120.41,122.9799,119.05,122.25,43945100,3.71656416818317
2008-03-10,121.98,123.46,119.37,119.69,35699600,3.63873673038727
2008-03-11,124.1,127.48,122.0,127.3501,41569400,3.87161405705148
2008-03-12,127.04,128.68,125.17,126.03,37843900,3.83148124430368
2008-03-13,124.1,129.5,123.0,127.94,45075100,3.88954780922172
2008-03-14,129.88,130.3,124.2,126.61,41308600,3.84911402317932
2008-03-17,122.55,128.59,122.55,126.73,38307100,3.852762184326
2008-03-18,129.18,133.0015,128.67,132.82,43040000,4.03790636252015
2008-03-19,133.12,134.29,129.67,129.67,36090600,3.94214213241973
2008-03-20,131.12,133.2915,129.18,133.27,32456700,4.05158696682022
2008-03-24,134.01,140.85,133.64,139.53,38104300,4.2418993733055
2008-03-25,139.96,143.1,137.33,140.98,37585400,4.28598132049459
2008-03-26,140.87,145.74,140.64,145.06,42217300,4.41001879948181
2008-03-27,144.95,145.31,139.99,140.25,35708200,4.2637883401856
2008-03-28,141.8,144.65,141.6,143.01,25521800,4.34769604655931
2008-03-31,143.27,145.71,142.52,143.5,27430900,4.36259270457493
2008-04-01,146.3,149.66,143.61,149.5301,36877400,4.54591584233003
2008-04-02,148.78,151.2,145.85,147.49,37320300,4.48389406270214
2008-04-03,147.06,153.63,147.0,151.61,37556000,4.60914759540491
2008-04-04,152.19,154.715,150.75,153.08,30514900,4.65383756945178
2008-04-07,156.13,159.69,155.11,155.89,41368800,4.73926534296993
2008-04-08,153.55,156.45,152.32,152.84,36224800,4.64654124715841
2008-04-09,153.31,153.89,150.46,151.44,31192800,4.60397936711378
2008-04-10,151.13,155.42,150.6,154.55,34134400,4.69852754349864
2008-04-11,152.72,153.3,146.4,147.14,43217000,4.47325359269098
2008-04-14,146.77,149.25,144.54,147.78,30181700,4.49271045213995
2008-04-15,149.4,149.72,145.72,148.38,24929900,4.51095125787337
2008-04-16,151.76,154.1,150.62,153.7,28420500,4.67268640204297
2008-04-17,154.18,156.0,153.35,154.49,25152400,4.6967034629253
2008-04-18,159.04,162.26,158.38,161.04,36670200,4.89583225884841
2008-04-21,162.35,168.5,161.76,168.16,37112600,5.11228982021826
2008-04-22,167.41,168.0,158.09,160.2,51413300,4.87029513082163
2008-04-23,164.05,164.84,161.08,162.89,53721100,4.9520747431931
2008-04-24,165.31,169.98,159.194,168.94,60573800,5.1360028676717
2008-04-25,170.6,171.1,166.42,169.73,35445500,5.16001992855403
2008-04-28,169.74,173.75,169.13,172.24,28114800,5.23632729920548
2008-04-29,171.11,175.66,170.25,175.05,32981300,5.32175507272363
2008-04-30,176.26,180.0,172.92,173.95,40697300,5.28831359554571
2008-05-01,175.01,180.0,174.86,180.0,32270600,5.4722417200243
2008-05-02,180.31,181.92,178.55,180.94,35931500,5.50081898233998
2008-05-05,181.81,185.31,181.05,184.73,30519900,5.61604007188938
2008-05-06,184.56,187.12,182.18,186.66,32816800,5.6747146636652
2008-05-07,186.13,188.2,180.54,182.59,41326200,5.55098119810687
2008-05-08,183.75,186.5,183.07,185.06,32110200,5.62607251504276
2008-05-09,183.18,184.25,181.37,183.45,24038300,5.57712635299143
2008-05-12,185.12,188.87,182.85,188.16,29234400,5.72031667799874
2008-05-13,188.6,191.45,187.86,189.96,29401300,5.77503909519898
2008-05-14,191.29,192.24,185.57,186.26,32743700,5.66255412650959
2008-05-15,186.78,189.9,184.2,189.73,31186000,5.7680467863345
2008-05-16,190.3,190.3,187.0,187.6201,27348900,5.70390299297295
2008-05-19,187.9,188.69,181.3,183.6,33779300,5.58168655442479
2008-05-20,181.83,186.16,180.12,185.9,34637500,5.65160964306954
2008-05-21,185.61,188.0,176.25,178.19,41344900,5.41721528939517
2008-05-22,179.18,181.33,172.0,177.05,43097700,5.38255775850168
2008-05-23,180.75,181.99,177.8,181.17,32389900,5.50781129120446
2008-05-27,182.8,186.43,181.84,186.43,28210900,5.66772235480073
2008-05-28,187.49,187.95,183.72,187.01,26570700,5.68535513367636
2008-05-29,186.93,188.2,185.5,186.69,23113800,5.67562670395187
2008-05-30,187.5,189.54,187.38,188.75,21792300,5.73825347030326
2008-06-02,188.5,189.65,184.53,186.1,24280000,5.65768991164735
2008-06-03,186.9,188.2,182.3354,185.37,26804300,5.63549693133836
2008-06-04,184.0,187.09,183.23,185.19,25963700,5.63002468961834
2008-06-05,186.25,189.84,185.7,189.43,26980200,5.7589263834678
2008-06-06,188.0,189.95,185.55,185.64,34515100,5.6437052939184
2008-06-09,184.92,184.94,175.75,181.61,67442600,5.52118788207563
2008-06-10,180.33,186.78,179.02,185.64,40747900,5.6437052939184
2008-06-11,184.34,186.0,179.59,180.81,34341100,5.49686680776441
2008-06-12,181.45,182.6,171.2,173.26,46726200,5.26733666895228
2008-06-13,171.5,174.16,165.31,172.37,48069900,5.24027947378105
2008-06-16,171.25,177.9,169.07,176.84,37561800,5.37617347649499
2008-06-17,178.17,181.99,177.41,181.43,32130600,5.51571564035561
2008-06-18,181.0,182.2,177.35,178.75,28981000,5.43424004141302
2008-06-19,178.48,182.34,176.8,180.9,28283900,5.49960292862442
2008-06-20,176.55,181.0,175.0,175.27,31727400,5.32844336815922
2008-06-23,174.78,175.88,171.56,173.16,23063600,5.26429653466338
2008-06-24,172.06,175.78,171.63,173.25,22212400,5.26703265552339
2008-06-25,174.5,178.83,173.88,177.39,23016100,5.39289421508395
2008-06-26,174.14,174.844,168.01,168.26,31057500,5.11532995450716
2008-06-27,166.44,170.57,164.15,170.09,37223200,5.17096441199407
2008-06-30,170.04,172.0,166.62,167.44,24435600,5.09040085333816
2008-07-01,164.05,174.72,164.0,174.68,39688600,5.31050657585469
2008-07-02,175.05,177.45,168.1788,168.18,29911400,5.11289784707604
2008-07-03,169.59,172.17,165.75,170.12,18691500,5.17187645228075
2008-07-07,173.0,177.13,171.9,175.16,29299700,5.32509922044143
2008-07-08,175.4,179.7,172.7401,179.55,31726800,5.45856111572424
2008-07-09,180.25,180.91,174.14,174.25,31992000,5.29743399841241
2008-07-10,174.91,177.34,171.37,176.63,30024600,5.36978919448829
2008-07-11,175.37,177.11,171.0,172.58,33214700,5.24666375578775
2008-07-14,175.37,179.3,173.08,173.88,31644800,5.28618550154347
2008-07-15,172.3,173.74,166.39,169.64,37144400,5.15728380769401
2008-07-16,170.08,172.93,168.6,172.81,26706800,5.25365606465222
2008-07-17,174.09,174.98,171.39,171.81,27054500,5.2232547217632
2008-07-18,168.21,169.65,165.0,165.15,31014800,5.0207817781223
2008-07-21,166.9,167.5,161.12,166.29,48588200,5.05543930901578
2008-07-22,148.9,162.76,146.53,162.02,67128300,4.92562557487965
2008-07-23,165.15,168.37,161.56,166.26,37920300,5.05452726872911
2008-07-24,164.3,165.26,158.45,159.03,29986400,4.83472555964147
2008-07-25,160.37,163.0,158.65,162.12,22629900,4.92866570916855
2008-07-28,162.18,162.47,154.02,154.4,27882600,4.69396734206529
2008-07-29,156.55,159.45,153.65,157.08,24431100,4.77544294100787
2008-07-30,157.71,160.49,156.08,159.88,25899400,4.86056670109714
2008-07-31,157.7,162.2,156.98,158.95,22767800,4.83229345221035
2008-08-01,159.94,159.99,155.75,156.66,19451400,4.76267437699448
2008-08-04,156.58,157.9,152.91,153.23,21161700,4.65839777088513
2008-08-05,155.5,160.8,154.82,160.64,24584700,4.8836717216928
2008-08-06,159.97,167.4,158.0,164.19,28264600,4.99159648894883
2008-08-07,162.89,166.15,161.5,163.57,24013300,4.97274765635764
2008-08-08,163.86,169.65,163.75,169.55,25499900,5.154547686834
2008-08-11,170.07,176.5,169.67,173.56,31832300,5.27645707181899
2008-08-12,173.52,179.29,173.51,176.73,29867100,5.37282932877719
2008-08-13,177.98,180.0,175.9,179.3,30083800,5.45096078000199
2008-08-14,178.33,180.45,177.84,179.32,25403600,5.45156880685976
2008-08-15,179.04,179.75,175.05,175.74,25294700,5.34273199931706
2008-08-18,175.57,177.81,173.82,175.39,19714800,5.3320915293059
2008-08-19,174.54,177.07,171.81,173.53,22007300,5.27554503153232
2008-08-20,174.7725,176.94,173.61,175.84,18105400,5.34577213360596
2008-08-21,174.47,175.45,171.89,174.29,19276600,5.29865005212798
2008-08-22,175.82,177.5,175.57,176.79,15700400,5.37465340935053
2008-08-25,176.15,176.23,171.66,172.55,17300900,5.24575171550107
2008-08-26,172.76,174.88,172.6101,173.64,15912500,5.27888917925011
2008-08-27,173.31,175.76,172.1909,174.67,17063600,5.3102025624258
2008-08-28,175.28,176.25,172.75,173.74,15406600,5.28192931353901
2008-08-29,172.96,173.5,169.0401,169.53,21403200,5.15393965997622
2008-09-02,172.4,173.5,165.0,166.19,27884400,5.05239917472688
2008-09-03,166.84,168.68,164.0,166.96,26244100,5.07580820875143
2008-09-04,165.86,167.9125,160.81,161.22,26549500,4.90130450056843
2008-09-05,158.59,162.4,157.65,160.18,28103000,4.86968710396385
2008-09-08,164.57,164.89,151.4585,157.92,37356400,4.80098006903465
2008-09-09,156.86,159.96,149.79,151.68,44465200,4.61127568940714
2008-09-10,152.32,154.99,148.8,151.61,34755100,4.60914759540491
2008-09-11,148.18,152.99,146.0,152.65,34683400,4.6407649920095
2008-09-12,150.9099,150.9099,146.5,148.94,28322400,4.52797600989122
2008-09-15,142.03,147.69,140.36,140.36,32879800,4.2671324879034
2008-09-16,133.86,142.5,132.15,139.88,42851300,4.25253984331666
2008-09-17,138.49,138.51,127.83,127.83,42873400,3.88620366150393
2008-09-18,130.57,140.0,120.68,134.09,59866200,4.07651606798921
2008-09-19,142.6,144.2,136.31,140.91,51102700,4.28385322649236
2008-09-22,139.94,140.25,130.66,131.05,30596900,3.98409598560658
2008-09-23,131.85,135.8,126.66,126.84,45727300,3.85610633204379
2008-09-24,127.27,130.95,125.15,128.71,37393400,3.91295684324627
2008-09-25,129.8,134.79,128.52,131.93,35930200,4.01084916734892
2008-09-26,124.91,129.8,123.0,128.24,40230400,3.89866821208842
2008-09-29,119.62,119.68,100.59,105.26,93644900,3.20004535249866
2008-09-30,108.25,115.0,106.3,113.66,58095800,3.45541663276646
2008-10-01,111.92,112.36,107.39,109.12,46303000,3.31739453605029
2008-10-02,108.01,108.79,100.0,100.1,57477300,3.04317442319129
2008-10-03,104.0,106.5,94.65,97.07,81942800,2.95105835423755
2008-10-06,91.96,98.78,87.54,98.14,75264900,2.98358779112881
2008-10-07,100.48,101.5,88.95,89.16,67099000,2.71058373198537
2008-10-08,85.9125,96.33,85.68,89.79,78847900,2.72973657800546
2008-10-09,93.35,95.8,86.6,88.74,57763700,2.69781516797198
2008-10-10,85.7,100.0,85.0,96.8,79260700,2.94284999165751
2008-10-13,104.55,110.53,101.02,110.26,54967000,3.35205206694377
2008-10-14,116.26,116.4,103.14,104.08,70749800,3.16417176788961
2008-10-15,103.84,107.0,97.89,97.95,56577700,2.97781153597989
2008-10-16,99.77,103.43,91.74,101.89,70732900,3.09759282696265
2008-10-17,99.6,102.04,85.885,97.4,62936700,2.96109079739093
2008-10-20,99.78,100.03,93.64,98.44,55327500,2.99270819399551
2008-10-21,96.95,97.9,91.16,91.49,78345000,2.7814188609168
2008-10-22,97.37,101.25,92.93,96.87,80314600,2.94497808565974
2008-10-23,96.51,99.25,91.9,98.23,59836800,2.98632391198882
2008-10-24,90.33,97.9,90.11,96.38,56787800,2.93008142764412
2008-10-27,95.07,97.63,91.86,92.09,43170400,2.79965966665021
2008-10-28,95.43,100.5,92.37,99.91,58361900,3.03739816804238
2008-10-29,100.86,109.54,99.94,104.55,69677800,3.17846039904745
2008-10-30,108.23,112.19,107.61,111.04,58503200,3.37576511439721
2008-10-31,107.4,110.78,105.14,107.59,59277000,3.27088048143008
2008-11-03,105.93,109.1,104.86,106.96,37783500,3.25172763541
2008-11-04,109.99,111.79,106.67,110.99,49952900,3.37424504725276
2008-11-05,108.91,109.72,102.99,103.3,44873400,3.14045872043617
2008-11-06,101.05,102.78,98.0,99.1,47109800,3.01277308030227
2008-11-07,99.24,99.85,95.72,98.24,39116200,2.98662792541771
2008-11-10,100.17,100.4,94.5,95.88,40136500,2.91488075619961
2008-11-11,94.81,97.17,92.26,94.77,43733500,2.88113526559279
2008-11-12,92.43,93.24,90.01,90.12,42106300,2.73976902115883
2008-11-13,89.87,96.44,86.02,96.44,66217400,2.93190550821746
2008-11-14,93.76,93.99,90.0,90.24,50188100,2.74341718230552
2008-11-17,88.48,90.55,87.26,88.14,41518800,2.67957436223857
2008-11-18,89.64,90.99,86.86,89.91,43203400,2.73338473915214
2008-11-19,89.44,91.58,86.21,86.29,41853600,2.62333187789387
2008-11-20,85.24,86.45,80.0,80.49,61314800,2.44700408913753
2008-11-21,81.93,84.12,79.14,82.58,56045400,2.51054289577559
2008-11-24,85.21,94.79,84.84,92.95,51509200,2.82580482153477
2008-11-25,94.63,94.7099,88.16,90.8,44117600,2.76044193432337
2008-11-26,89.92,95.25,89.85,95.0,32137000,2.88812757445727
2008-11-28,94.7,94.76,91.86,92.67,10634800,2.81729244552584
2008-12-01,91.3,92.27,88.923,88.93,32991700,2.7035914231209
2008-12-02,90.03,92.65,86.5,92.47,41025800,2.81121217694804
2008-12-03,89.4,96.23,88.8,95.9,47810000,2.91548878305739
2008-12-04,94.43,95.21,89.06,91.41,38977500,2.77898675348567
2008-12-05,90.35,94.49,88.86,94.0,37278400,2.85772623156825
2008-12-08,97.28,100.8,95.8,99.72,42326500,3.03162191289346
2008-12-09,98.395,103.6,97.21,100.06,42982000,3.04195836947573
2008-12-10,97.87,99.49,96.5,98.21,33501700,2.98571588513104
2008-12-11,97.35,101.24,94.83,95.0,37164900,2.88812757445727
2008-12-12,92.8,99.0,92.53,98.27,37184800,2.98753996570438
2008-12-15,95.99,96.21,93.0,94.75,31848500,2.88052723873501
2008-12-16,93.98,96.48,92.75,95.43,39053800,2.90120015189955
2008-12-17,91.03,91.1,88.02,89.16,46209300,2.71058373198537
2008-12-18,89.31,90.83,88.44,89.43,30622000,2.71879209456541
2008-12-19,90.13,90.94,88.8,90.0,28640000,2.73612086001215
2008-12-22,90.02,90.03,84.69,85.74,30169300,2.60661113930491
2008-12-23,86.87,87.87,85.9,86.38,22679700,2.62606799875388
2008-12-24,86.14,86.25,84.55,85.04,9690500,2.58533019928259
2008-12-26,86.64,87.42,85.24,85.81,11011600,2.60873923330714
2008-12-29,86.52,87.62,85.07,86.61,24500000,2.63306030761836
2008-12-30,87.42,88.05,84.72,86.29,34557200,2.62333187789387
2008-12-31,85.97,87.74,85.34,85.35,21697900,2.59475461557819
